,Epoch,Index number,Iteration time (sec),Training Stall time (sec)_gpu0,Training Stall time (sec)_gpu1,Training Stall time (sec)_gpu2,Training Stall time (sec)_gpu3,Training stall time (sec),Delay time (sec),Batch fetch time diff (sec),Batch fetch start time diff (sec)
138,1,138,3.5361119999999997,2.664781,2.3872519999999997,2e-06,2.530171,2.664781,2.6647790000000002,0.2775792609900236,0.0
139,1,139,0.895281,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,1.1125177666544914,0.0
140,1,140,0.896035,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.23381360014900565,0.0
141,1,141,4.167574,3.2972560000000004,2.5036869999999993,2e-06,2.666222,3.2972560000000004,3.2972540000000006,0.7735147448256612,0.0
142,1,142,0.896961,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4403121001087129,0.0
143,1,143,0.896581,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.23431686079129577,0.0
144,1,144,7.521739,2.983677,6.649829,2e-06,3.0029349999999995,6.649829,6.649827,3.754768864251673,0.0
145,1,145,0.890843,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2768285092897713,0.0
146,1,146,0.89164,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.18674820475280285,0.0
147,1,147,2.7976554999999994,1.8670255,1.8240975000000006,2e-06,1.9280454999999996,1.9280454999999996,1.9280434999999996,0.2204328291118145,0.0
148,1,148,0.898311,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.258604655507952,0.0
149,1,149,0.896304,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2883455469273031,0.0
150,1,150,2.9855894999999997,2.1071825,2.0320035,2e-06,2.1084895,2.1084895,2.1084875000000003,0.10635267430916429,0.0
151,1,151,0.896694,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4268526304513216,0.0
152,1,152,0.896045,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.7739021577872318,0.0
153,1,153,3.3143674999999995,2.1204164999999997,2.2077365,2e-06,2.4401994999999994,2.4401994999999994,2.4401974999999996,0.45446554804220796,0.0
154,1,154,0.89753,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.5381661499850452,0.0
155,1,155,0.89523,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.11143449461087584,0.0
156,1,156,2.7397580000000006,1.8290829999999998,1.8276049999999993,2e-06,1.8660270000000003,1.8660270000000003,1.8660250000000003,0.09995498601347208,0.0
157,1,157,0.896668,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.23881538258865476,0.0
158,1,158,0.897448,2e-06,2e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.5299936789087951,0.0
159,1,159,3.0549285,2.1836835,1.8469625,2e-06,1.8069145000000004,2.1836835,2.1836815,0.382355943787843,0.0
160,1,160,0.894688,2e-06,2e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.1440544929355383,0.0
161,1,161,0.89411,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6495850989595056,0.0
162,1,162,3.044355499999999,2.1701485,2.0353295000000005,2e-06,1.9194495000000003,2.1701485,2.1701465,0.4645610647276044,0.0
163,1,163,0.895422,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.31731531862169504,0.0
164,1,164,0.893653,2e-06,3e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.36074830405414104,0.0
165,1,165,4.705161,1.9271639999999999,3.8310119999999994,2e-06,1.902167,3.8310119999999994,3.8310099999999996,1.9091785200871527,0.0
166,1,166,0.896383,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.21365216141566634,0.0
167,1,167,0.899942,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2773220269009471,0.0
168,1,168,1.9991525,0.7984585,1.1269275000000007,2e-06,0.8649205000000002,1.1269275000000007,1.1269255000000007,0.2802592976950109,0.0
169,1,169,0.896196,2e-06,3e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.36342330230399966,0.0
170,1,170,0.894977,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.10503123886883259,0.0
171,1,171,2.3929910000000003,1.517444,1.3167689999999999,2e-06,1.217296,1.517444,1.517442,0.5350909270346165,0.0
172,1,172,0.894731,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3918015309609473,0.0
173,1,173,0.89571,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.19666060199961066,0.0
174,1,174,1.9594199999999997,0.993654,1.0887659999999997,2e-06,1.027743,1.0887659999999997,1.0887639999999996,0.09693806990981102,0.0
175,1,175,0.896854,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,2.626983378082514,0.0
176,1,176,0.895255,2e-06,3e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.23401689529418945,0.0
177,1,177,2.0358560000000008,1.16688,1.1373149999999992,2e-06,1.0112610000000002,1.16688,1.1668779999999999,0.46335360314697027,0.0
178,1,178,0.894305,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.666201847139746,0.0
179,1,179,0.892746,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.3727964009158313,0.0
180,1,180,2.4653835,1.3270395,1.4881884999999997,2e-06,1.5913844999999998,1.5913844999999998,1.5913824999999997,0.26153833977878094,0.0
181,1,181,0.895618,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.19194573489949107,0.0
182,1,182,0.894434,2e-06,4e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.32566263526678085,0.0
183,1,183,8.7194865,7.8489975,0.8773455000000006,2e-06,1.0394615,7.8489975,7.8489955,7.023325468879195,0.0
184,1,184,0.898089,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.24449953343719244,0.0
185,1,185,0.896201,2e-06,2e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.24691550992429256,0.0
186,1,186,1.3363689999999995,0.11845900000000054,0.465344,2e-06,0.27090400000000003,0.465344,0.465342,0.43532215571030974,0.0
187,1,187,0.89536,2e-06,3e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.2671304699033499,0.0
188,1,188,0.89491,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,1.9508216991089284,0.0
189,1,189,1.3157679999999994,0.24682300000000001,0.4449999999999994,2e-06,0.19522700000000004,0.4449999999999994,0.4449979999999994,0.41606958908960223,0.0
190,1,190,0.894163,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.8572117839939892,0.0
191,1,191,0.895418,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.15403020801022826,0.0
192,1,192,1.5567580000000003,0.6873890000000005,0.6317810000000001,2e-06,0.38310200000000005,0.6873890000000005,0.6873870000000005,0.37771920394152403,0.0
193,1,193,0.895061,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2403380204923451,0.0
194,1,194,0.89501,2e-06,3e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.2095344210974872,0.0
195,1,195,1.3624614999999993,0.4410224999999999,0.4937984999999996,2e-06,0.39850849999999993,0.4937984999999996,0.4937964999999996,0.19730363925918937,0.0
196,1,196,0.8952,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3731388272717595,0.0
197,1,197,0.896093,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.20835037482902408,0.0
198,1,198,1.649756,0.3811239999999998,0.7782879999999999,2e-06,0.532004,0.7782879999999999,0.7782859999999999,0.401850541587919,0.0
199,1,199,0.897836,6e-06,2e-06,5e-06,3e-06,6e-06,4.000000000000001e-06,0.5234949067234993,0.0
200,1,200,0.894507,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.1974938395433128,0.0
201,1,201,1.5843470000000002,0.5148579999999994,0.7138349999999996,2e-06,0.378633,0.7138349999999996,0.7138329999999996,0.2748465766198933,0.0
202,1,202,0.8986,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.16077251592651187,0.0
203,1,203,0.897955,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.24747846042737365,0.0
204,1,204,1.6288790000000004,0.6700980000000003,0.6619770000000003,2e-06,0.757054,0.757054,0.7570520000000001,0.11943849874660373,0.0
205,1,205,0.89706,6e-06,2e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,1.3444389034993947,0.0
206,1,206,0.898273,2e-06,6e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,0.19665248412638903,0.0
207,1,207,1.3663194999999995,0.28997150000000005,0.4946054999999996,2e-06,0.2649135,0.4946054999999996,0.4946034999999996,0.3559526205062866,0.0
208,1,208,0.89506,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.13367520505562425,0.0
209,1,209,0.896252,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3050559423863888,0.0
210,1,210,2.3229794999999998,0.6031655000000002,1.4474054999999995,2e-06,0.7919075,1.4474054999999995,1.4474034999999994,0.8275951198302209,0.0
211,1,211,0.896284,6e-06,2e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,4.891089872922748,0.0
212,1,212,0.895303,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3247964777983725,0.0
213,1,213,1.4476804999999997,0.5728134999999996,0.3571104999999992,2e-06,0.3421165,0.5728134999999996,0.5728114999999997,0.23612726712599397,0.0
214,1,214,0.893843,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2523900428786874,0.0
215,1,215,0.894777,2e-06,6e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,2.7942174887284636,0.0
216,1,216,1.5139595000000003,0.6182945000000002,0.11807649999999992,2e-06,0.4658705,0.6182945000000002,0.6182925000000002,0.6062937811948377,0.0
217,1,217,0.898508,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.7891360558569431,0.0
218,1,218,0.898671,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3347287639044243,0.0
219,1,219,4.044528,0.12427200000000038,0.7090620000000003,2e-06,3.170419,3.170419,3.170417,3.048640750814231,0.0
220,1,220,0.898085,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.4163040160201472,0.0
